Daily data for a single station.
StationID:,725377-14804
StationName:,"SELFRIDGE AIR NATIONAL GU"
Lat&Long:,42.608,-82.810
Elevation:,-999.900
Starts(YMD):,2014-01-01
Ends(YMD):,2024-05-20
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,Windspeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
2015-11-23,#N/A,#N/A,#N/A,-1.5,-6.1,3.67,99.1
2015-11-24,#N/A,#N/A,#N/A,0.2,-2.1,1.76,69.7
2015-11-25,#N/A,#N/A,#N/A,4.0,1.4,3.69,42.2
2015-11-26,#N/A,#N/A,#N/A,11.2,5.6,5.90,90.9
2015-11-27,#N/A,#N/A,#N/A,8.4,6.0,6.29,94.6
2015-11-28,#N/A,#N/A,#N/A,0.7,-1.6,4.78,80.7
2015-11-29,#N/A,#N/A,#N/A,-1.6,-4.5,2.21,36.0
2015-11-30,#N/A,#N/A,#N/A,3.0,-0.3,5.22,49.7
2015-12-01,#N/A,#N/A,#N/A,5.9,5.0,3.56,90.5
2015-12-02,#N/A,#N/A,#N/A,1.5,0.1,1.43,58.4
2015-12-03,#N/A,#N/A,#N/A,3.7,0.3,4.22,68.9
2015-12-04,#N/A,#N/A,#N/A,3.1,-0.3,3.67,52.9
2015-12-05,#N/A,#N/A,#N/A,-0.3,-0.5,2.29,59.4
2015-12-06,#N/A,#N/A,#N/A,1.0,0.1,2.21,51.2
2015-12-07,#N/A,#N/A,#N/A,-0.3,-0.5,1.32,67.8
2015-12-08,#N/A,#N/A,#N/A,3.3,2.6,3.09,86.6
2015-12-09,#N/A,#N/A,#N/A,5.5,3.2,3.51,72.7
2015-12-10,#N/A,#N/A,#N/A,5.9,4.3,5.25,77.0
2015-12-11,#N/A,#N/A,#N/A,9.1,3.1,4.40,46.5
2015-12-12,#N/A,#N/A,#N/A,8.5,7.0,1.62,94.8
2015-12-13,#N/A,#N/A,#N/A,11.1,11.0,2.53,87.3
2015-12-14,#N/A,#N/A,#N/A,10.9,9.0,5.51,77.5
2015-12-15,#N/A,#N/A,#N/A,6.5,3.2,4.23,95.0
2015-12-16,#N/A,#N/A,#N/A,6.6,4.6,4.46,95.2
2015-12-17,#N/A,#N/A,#N/A,3.3,-1.4,4.89,78.5
2015-12-18,#N/A,#N/A,#N/A,-0.4,-6.7,5.39,95.2
2015-12-19,#N/A,#N/A,#N/A,-2.2,-8.6,5.30,74.8
2015-12-20,#N/A,#N/A,#N/A,1.7,-5.3,6.34,60.8
2015-12-21,#N/A,#N/A,#N/A,7.0,5.0,4.73,99.7
2015-12-22,#N/A,#N/A,#N/A,8.4,6.5,2.99,80.2
2015-12-23,#N/A,#N/A,#N/A,9.7,9.2,5.00,82.2
2015-12-24,#N/A,#N/A,#N/A,8.7,3.0,6.72,66.9
2015-12-25,#N/A,#N/A,#N/A,4.6,2.0,2.35,30.0
2015-12-26,#N/A,#N/A,#N/A,3.1,1.4,4.32,75.0
2015-12-27,#N/A,#N/A,#N/A,3.1,0.9,5.99,100.0
2015-12-28,#N/A,#N/A,#N/A,-1.3,-4.3,8.32,97.9
2015-12-29,#N/A,#N/A,#N/A,4.1,2.1,5.00,99.5
2015-12-30,#N/A,#N/A,#N/A,1.0,-1.7,3.17,100.0
2015-12-31,#N/A,#N/A,#N/A,-0.0,-4.0,4.49,100.0
2016-01-01,#N/A,#N/A,#N/A,-2.4,-6.1,5.39,96.5
2016-01-02,#N/A,#N/A,#N/A,-0.6,-4.7,5.47,63.1
2016-01-03,#N/A,#N/A,#N/A,-0.9,-6.4,5.09,90.2
2016-01-04,#N/A,#N/A,#N/A,-6.3,-11.0,4.71,88.6
2016-01-05,#N/A,#N/A,#N/A,-6.8,-11.4,3.00,13.5
2016-01-06,#N/A,#N/A,#N/A,-3.1,-8.4,3.15,46.7
2016-01-07,#N/A,#N/A,#N/A,-0.7,-4.2,1.45,56.2
2016-01-08,#N/A,#N/A,#N/A,1.8,0.9,2.43,71.4
2016-01-09,#N/A,#N/A,#N/A,6.4,5.4,3.46,99.2
2016-01-10,#N/A,#N/A,#N/A,-1.3,-4.0,7.28,98.9
2016-01-11,#N/A,#N/A,#N/A,-9.4,-14.0,5.24,96.2
2016-01-12,#N/A,#N/A,#N/A,-6.1,-9.8,7.04,90.8
2016-01-13,#N/A,#N/A,#N/A,-9.4,-13.6,5.08,96.9
2016-01-14,#N/A,#N/A,#N/A,-3.9,-6.0,2.23,79.3
2016-01-15,#N/A,#N/A,#N/A,01.0,-0.1,3.51,70.8
2016-01-16,#N/A,#N/A,#N/A,-0.3,-5.0,5.40,95.8
2016-01-17,#N/A,#N/A,#N/A,-7.3,-12.6,6.19,93.8
2016-01-18,#N/A,#N/A,#N/A,-10.3,-16.3,6.78,29.8
2016-01-19,#N/A,#N/A,#N/A,-9.2,-14.0,3.92,28.3
2016-01-20,#N/A,#N/A,#N/A,-8.2,-12.0,1.57,68.5
2016-01-21,#N/A,#N/A,#N/A,-5.7,-8.7,2.13,86.7
2016-01-22,#N/A,#N/A,#N/A,-4.9,-8.8,3.03,83.6
2016-01-23,#N/A,#N/A,#N/A,-4.4,-8.5,4.24,76.4
2016-01-24,#N/A,#N/A,#N/A,-2.1,-6.5,3.32,70.0
2016-01-25,#N/A,#N/A,#N/A,0.8,-2.8,4.93,82.9
2016-01-26,#N/A,#N/A,#N/A,2.9,-0.4,6.68,100.0
2016-01-27,#N/A,#N/A,#N/A,-0.7,-5.5,5.54,95.3
2016-01-28,#N/A,#N/A,#N/A,0.4,-3.9,5.83,96.2
2016-01-29,#N/A,#N/A,#N/A,-3.9,-10.1,4.88,45.4
2016-01-30,#N/A,#N/A,#N/A,3.6,-1.9,5.16,78.4
2016-01-31,#N/A,#N/A,#N/A,6.0,4.7,3.82,89.4
2016-02-01,#N/A,#N/A,#N/A,3.7,-0.9,2.82,65.5
2016-02-02,#N/A,#N/A,#N/A,0.6,-1.3,4.70,69.1
2016-02-03,#N/A,#N/A,#N/A,7.8,4.1,7.12,81.1
2016-02-04,#N/A,#N/A,#N/A,-0.1,-3.8,3.06,88.3
2016-02-05,#N/A,#N/A,#N/A,-1.8,-5.5,3.33,58.5
2016-02-06,#N/A,#N/A,#N/A,0.6,-5.3,4.09,87.1
2016-02-07,#N/A,#N/A,#N/A,3.3,-1.3,4.17,85.4
2016-02-08,#N/A,#N/A,#N/A,3.3,-0.3,2.56,90.6
2016-02-09,#N/A,#N/A,#N/A,-1.3,-2.9,5.62,91.9
2016-02-10,#N/A,#N/A,#N/A,-7.5,-12.0,5.51,83.1
2016-02-11,#N/A,#N/A,#N/A,-10.6,-16.4,4.07,38.9
2016-02-12,#N/A,#N/A,#N/A,-8.6,-13.2,5.68,64.2
2016-02-13,#N/A,#N/A,#N/A,-14.6,-20.0,3.23,42.3
2016-02-14,#N/A,#N/A,#N/A,-12.0,-16.3,3.46,67.8
2016-02-15,#N/A,#N/A,#N/A,-7.0,-9.2,5.21,100.0
2016-02-16,#N/A,#N/A,#N/A,-3.2,-6.2,3.64,100.0
2016-02-17,#N/A,#N/A,#N/A,-3.9,-8.0,3.50,72.1
2016-02-18,#N/A,#N/A,#N/A,-7.0,-10.2,3.90,44.2
2016-02-19,#N/A,#N/A,#N/A,6.3,0.5,8.73,76.9
2016-02-20,#N/A,#N/A,#N/A,9.9,0.3,7.10,17.5
2016-02-21,#N/A,#N/A,#N/A,2.9,-0.6,3.60,75.4
2016-02-22,#N/A,#N/A,#N/A,-1.2,-5.3,3.25,66.5
2016-02-23,#N/A,#N/A,#N/A,-0.8,-5.7,3.20,53.8
2016-02-24,#N/A,#N/A,#N/A,0.1,-1.2,6.85,88.2
2016-02-25,#N/A,#N/A,#N/A,-1.1,-4.5,7.69,99.1
2016-02-26,#N/A,#N/A,#N/A,-2.9,-9.2,3.68,94.0
2016-02-27,#N/A,#N/A,#N/A,2.3,-3.9,6.56,70.2
2016-02-28,#N/A,#N/A,#N/A,10.8,4.1,8.25,63.2
2016-02-29,#N/A,#N/A,#N/A,2.3,-3.3,7.32,99.1
2016-03-01,#N/A,#N/A,#N/A,-3.6,-7.6,6.10,99.5
2016-03-02,#N/A,#N/A,#N/A,-6.1,-11.5,4.32,78.6
2016-03-03,#N/A,#N/A,#N/A,-3.4,-6.8,2.73,91.2
2016-03-04,#N/A,#N/A,#N/A,-3.2,-6.5,2.34,58.5
2016-03-05,#N/A,#N/A,#N/A,-1.2,-2.4,2.26,96.5
2016-03-06,#N/A,#N/A,#N/A,-0.8,-2.6,3.79,87.5
2016-03-07,#N/A,#N/A,#N/A,8.4,3.7,3.88,67.3
2016-03-08,#N/A,#N/A,#N/A,12.1,7.3,3.61,78.2
2016-03-09,#N/A,#N/A,#N/A,16.0,10.5,5.00,88.3
2016-03-10,#N/A,#N/A,#N/A,10.2,9.8,2.90,99.0
2016-03-11,#N/A,#N/A,#N/A,4.1,1.3,2.95,74.2
2016-03-12,#N/A,#N/A,#N/A,4.2,2.1,1.59,54.8
2016-03-13,#N/A,#N/A,#N/A,6.4,5.6,2.54,89.2
2016-03-14,#N/A,#N/A,#N/A,10.9,10.0,2.92,99.3
2016-03-15,#N/A,#N/A,#N/A,7.2,6.4,3.23,100.0
2016-03-16,#N/A,#N/A,#N/A,10.1,3.3,7.29,68.5
2016-03-17,#N/A,#N/A,#N/A,8.6,-2.2,6.87,47.3
2016-03-18,#N/A,#N/A,#N/A,3.0,-1.6,3.83,63.1
2016-03-19,#N/A,#N/A,#N/A,-1.3,-7.5,3.76,48.8
2016-03-20,#N/A,#N/A,#N/A,0.1,-7.7,2.92,50.2
2016-03-21,#N/A,#N/A,#N/A,1.8,-7.1,3.34,46.2
2016-03-22,#N/A,#N/A,#N/A,5.5,-0.6,3.68,82.6
2016-03-23,#N/A,#N/A,#N/A,3.7,2.5,4.94,92.6
2016-03-24,#N/A,#N/A,#N/A,5.3,5.2,4.32,99.0
2016-03-25,#N/A,#N/A,#N/A,0.7,-2.9,3.93,60.2
2016-03-26,#N/A,#N/A,#N/A,1.3,-0.9,2.42,62.7
2016-03-27,#N/A,#N/A,#N/A,7.5,3.8,2.84,48.0
2016-03-28,#N/A,#N/A,#N/A,6.3,3.7,6.25,94.5
2016-03-29,#N/A,#N/A,#N/A,3.6,-1.7,3.17,13.5
2016-03-30,#N/A,#N/A,#N/A,7.8,2.8,4.37,77.9
2016-03-31,#N/A,#N/A,#N/A,13.4,12.2,7.40,90.0
2016-04-01,#N/A,#N/A,#N/A,8.1,1.1,5.17,79.5
2016-04-02,#N/A,#N/A,#N/A,1.0,-2.1,5.54,86.9
2016-04-03,#N/A,#N/A,#N/A,-0.8,-6.8,5.30,68.3
2016-04-04,#N/A,#N/A,#N/A,-2.1,-6.5,6.45,78.6
2016-04-05,#N/A,#N/A,#N/A,-2.0,-8.8,4.23,34.8
2016-04-06,#N/A,#N/A,#N/A,5.4,1.6,4.99,86.8
2016-04-07,#N/A,#N/A,#N/A,3.2,0.9,5.04,98.6
2016-04-08,#N/A,#N/A,#N/A,1.1,-6.1,4.75,88.1
2016-04-09,#N/A,#N/A,#N/A,-2.1,-8.0,6.13,69.8
2016-04-10,#N/A,#N/A,#N/A,-0.1,-2.7,5.59,88.5
2016-04-11,#N/A,#N/A,#N/A,8.4,3.3,4.31,81.3
2016-04-12,#N/A,#N/A,#N/A,3.5,-3.6,4.16,26.5
2016-04-13,#N/A,#N/A,#N/A,3.8,-0.9,2.50,47.5
2016-04-14,#N/A,#N/A,#N/A,5.6,-2.6,2.87,4.3
2016-04-15,#N/A,#N/A,#N/A,9.0,-0.2,2.78,5.2
2016-04-16,#N/A,#N/A,#N/A,11.9,2.5,2.18,0.0
2016-04-17,#N/A,#N/A,#N/A,13.6,3.0,1.81,0.0
2016-04-18,#N/A,#N/A,#N/A,16.6,6.2,2.71,1.0
2016-04-19,#N/A,#N/A,#N/A,9.2,3.1,4.53,38.3
2016-04-20,#N/A,#N/A,#N/A,11.0,0.9,3.45,22.4
2016-04-21,#N/A,#N/A,#N/A,12.2,10.4,2.69,83.9
2016-04-22,#N/A,#N/A,#N/A,10.1,9.2,4.61,74.6
2016-04-23,#N/A,#N/A,#N/A,6.7,-3.9,4.37,0.0
2016-04-24,#N/A,#N/A,#N/A,8.7,0.1,2.85,52.3
2016-04-25,#N/A,#N/A,#N/A,12.0,5.0,4.16,38.9
2016-04-26,#N/A,#N/A,#N/A,7.2,6.0,4.60,99.2
2016-04-27,#N/A,#N/A,#N/A,7.4,-2.7,4.35,14.0
2016-04-28,#N/A,#N/A,#N/A,6.8,-1.4,4.47,83.5
2016-04-29,#N/A,#N/A,#N/A,7.4,1.6,2.76,99.8
2016-04-30,#N/A,#N/A,#N/A,8.7,5.0,3.17,58.0
2016-05-01,#N/A,#N/A,#N/A,9.1,8.9,4.24,100.0
2016-05-02,#N/A,#N/A,#N/A,9.4,7.4,2.55,83.7
2016-05-03,#N/A,#N/A,#N/A,10.1,5.5,3.31,31.0
2016-05-04,#N/A,#N/A,#N/A,10.5,9.0,4.07,46.3
2016-05-05,#N/A,#N/A,#N/A,12.2,4.8,5.78,9.2
2016-05-06,#N/A,#N/A,#N/A,14.3,5.0,2.53,2.1
2016-05-07,#N/A,#N/A,#N/A,12.4,8.1,3.25,39.9
2016-05-08,#N/A,#N/A,#N/A,12.0,0.7,4.02,15.8
2016-05-09,#N/A,#N/A,#N/A,9.7,1.9,2.47,6.2
2016-05-10,#N/A,#N/A,#N/A,10.6,5.4,3.81,85.5
2016-05-11,#N/A,#N/A,#N/A,14.5,10.0,2.77,77.9
2016-05-12,#N/A,#N/A,#N/A,16.5,14.5,3.08,50.2
2016-05-13,#N/A,#N/A,#N/A,16.3,10.0,4.77,45.4
2016-05-14,#N/A,#N/A,#N/A,8.2,4.9,5.72,88.6
2016-05-15,#N/A,#N/A,#N/A,5.2,-2.0,4.90,79.6
2016-05-16,#N/A,#N/A,#N/A,12.8,2.6,5.19,28.5
2016-05-17,#N/A,#N/A,#N/A,11.2,4.8,3.29,45.0
2016-05-18,#N/A,#N/A,#N/A,11.6,2.1,3.24,9.1
2016-05-19,#N/A,#N/A,#N/A,13.0,4.7,2.25,12.5
2016-05-20,#N/A,#N/A,#N/A,14.7,6.0,1.93,61.5
2016-05-21,#N/A,#N/A,#N/A,15.7,6.8,2.48,76.9
2016-05-22,#N/A,#N/A,#N/A,14.8,5.1,4.12,39.6
2016-05-23,#N/A,#N/A,#N/A,15.2,6.1,2.22,2.1
2016-05-24,#N/A,#N/A,#N/A,20.2,9.4,2.92,18.5
2016-05-25,#N/A,#N/A,#N/A,23.7,13.5,4.30,55.1
2016-05-26,#N/A,#N/A,#N/A,23.4,18.4,4.22,69.3
2016-05-27,#N/A,#N/A,#N/A,23.6,18.7,3.05,59.2
2016-05-28,#N/A,#N/A,#N/A,22.9,19.0,3.65,57.0
2016-05-29,#N/A,#N/A,#N/A,23.4,18.5,3.86,67.1
2016-05-30,#N/A,#N/A,#N/A,21.9,14.9,2.54,14.9
2016-05-31,#N/A,#N/A,#N/A,19.5,11.8,3.17,44.1
2016-06-01,#N/A,#N/A,#N/A,18.9,13.3,2.99,88.1
2016-06-02,#N/A,#N/A,#N/A,22.5,12.6,3.14,57.7
2016-06-03,#N/A,#N/A,#N/A,19.6,12.1,1.97,36.7
2016-06-04,#N/A,#N/A,#N/A,19.1,14.0,3.19,76.9
2016-06-05,#N/A,#N/A,#N/A,19.7,15.8,5.04,80.9
2016-06-06,#N/A,#N/A,#N/A,20.7,10.9,5.37,39.3
2016-06-07,#N/A,#N/A,#N/A,15.7,9.7,5.19,70.6
2016-06-08,#N/A,#N/A,#N/A,14.1,4.6,4.82,19.8
2016-06-09,#N/A,#N/A,#N/A,16.5,7.3,2.10,58.3
2016-06-10,#N/A,#N/A,#N/A,19.6,11.6,3.98,58.3
2016-06-11,#N/A,#N/A,#N/A,27.3,17.7,5.70,56.5
2016-06-12,#N/A,#N/A,#N/A,17.9,6.9,5.48,29.8
2016-06-13,#N/A,#N/A,#N/A,15.4,8.8,2.59,66.7
2016-06-14,#N/A,#N/A,#N/A,18.1,8.4,3.20,75.8
2016-06-15,#N/A,#N/A,#N/A,19.9,14.2,3.23,69.6
2016-06-16,#N/A,#N/A,#N/A,18.7,17.7,3.43,88.9
2016-06-17,#N/A,#N/A,#N/A,21.9,12.1,3.00,13.5
2016-06-18,#N/A,#N/A,#N/A,23.1,11.1,2.08,53.8
2016-06-19,#N/A,#N/A,#N/A,24.0,14.4,2.80,33.8
2016-06-20,#N/A,#N/A,#N/A,27.1,18.0,5.62,66.0
2016-06-21,#N/A,#N/A,#N/A,21.0,8.8,3.38,19.6
2016-06-22,#N/A,#N/A,#N/A,21.8,11.9,3.13,80.0
2016-06-23,#N/A,#N/A,#N/A,20.0,11.3,4.19,55.6
2016-06-24,#N/A,#N/A,#N/A,19.9,10.0,2.36,7.3
2016-06-25,#N/A,#N/A,#N/A,21.9,11.9,2.63,11.5
2016-06-26,#N/A,#N/A,#N/A,26.6,19.3,4.10,67.5
2016-06-27,#N/A,#N/A,#N/A,26.6,15.3,4.99,32.1
2016-06-28,#N/A,#N/A,#N/A,17.7,12.2,4.11,77.9
2016-06-29,#N/A,#N/A,#N/A,19.1,7.1,2.84,7.6
2016-06-30,#N/A,#N/A,#N/A,21.2,10.5,3.06,28.3
2016-07-01,#N/A,#N/A,#N/A,19.6,13.1,4.42,67.3
2016-07-02,#N/A,#N/A,#N/A,18.7,9.5,2.65,45.0
2016-07-03,#N/A,#N/A,#N/A,20.2,10.5,2.00,61.5
2016-07-04,#N/A,#N/A,#N/A,20.8,14.1,3.05,38.1
2016-07-05,#N/A,#N/A,#N/A,26.0,17.5,2.94,50.4
2016-07-06,#N/A,#N/A,#N/A,24.3,20.1,3.14,69.7
2016-07-07,#N/A,#N/A,#N/A,25.4,20.6,2.71,61.9
2016-07-08,#N/A,#N/A,#N/A,23.8,20.2,3.63,62.6
2016-07-09,#N/A,#N/A,#N/A,21.4,16.0,4.33,58.2
2016-07-10,#N/A,#N/A,#N/A,22.5,16.0,2.45,41.2
2016-07-11,#N/A,#N/A,#N/A,23.8,18.8,2.91,77.9
2016-07-12,#N/A,#N/A,#N/A,26.1,20.4,4.34,26.9
2016-07-13,#N/A,#N/A,#N/A,26.4,21.1,3.94,62.0
2016-07-14,#N/A,#N/A,#N/A,25.6,17.6,5.37,55.6
2016-07-15,#N/A,#N/A,#N/A,21.7,16.1,4.20,64.1
2016-07-16,#N/A,#N/A,#N/A,19.0,14.9,2.47,79.4
2016-07-17,#N/A,#N/A,#N/A,23.2,17.4,4.63,68.4
2016-07-18,#N/A,#N/A,#N/A,25.2,17.4,4.79,52.0
2016-07-19,#N/A,#N/A,#N/A,20.1,13.3,2.99,18.8
2016-07-20,#N/A,#N/A,#N/A,21.4,15.2,2.90,28.5
2016-07-21,#N/A,#N/A,#N/A,26.0,19.9,4.16,63.3
2016-07-22,#N/A,#N/A,#N/A,28.9,21.7,3.75,43.7
2016-07-23,#N/A,#N/A,#N/A,26.8,18.8,2.72,46.0
2016-07-24,#N/A,#N/A,#N/A,24.6,21.1,2.61,68.3
2016-07-25,#N/A,#N/A,#N/A,27.6,20.2,4.38,55.1
2016-07-26,#N/A,#N/A,#N/A,23.6,17.3,2.55,18.8
2016-07-27,#N/A,#N/A,#N/A,25.9,18.4,2.63,30.7
2016-07-28,#N/A,#N/A,#N/A,23.4,17.8,3.47,69.2
2016-07-29,#N/A,#N/A,#N/A,22.7,17.3,3.59,82.4
2016-07-30,#N/A,#N/A,#N/A,21.8,18.1,3.68,93.2
2016-07-31,#N/A,#N/A,#N/A,22.2,19.0,3.14,79.2
2016-08-01,#N/A,#N/A,#N/A,22.9,18.7,2.48,55.8
2016-08-02,#N/A,#N/A,#N/A,23.4,17.6,2.52,17.9
2016-08-03,#N/A,#N/A,#N/A,24.1,17.2,2.45,14.6
2016-08-04,#N/A,#N/A,#N/A,25.0,20.6,3.14,23.4
2016-08-05,#N/A,#N/A,#N/A,27.6,20.5,4.27,46.2
2016-08-06,#N/A,#N/A,#N/A,23.6,14.9,2.08,21.6
2016-08-07,#N/A,#N/A,#N/A,21.9,14.2,4.01,45.0
2016-08-08,#N/A,#N/A,#N/A,21.4,13.8,2.78,18.6
2016-08-09,#N/A,#N/A,#N/A,23.9,18.2,2.98,52.0
2016-08-10,#N/A,#N/A,#N/A,26.7,19.4,2.23,22.7
2016-08-11,#N/A,#N/A,#N/A,27.8,23.9,3.31,58.5
2016-08-12,#N/A,#N/A,#N/A,28.0,23.6,3.46,69.0
2016-08-13,#N/A,#N/A,#N/A,25.4,23.6,3.95,77.8
2016-08-14,#N/A,#N/A,#N/A,24.2,20.3,2.24,79.4
2016-08-15,#N/A,#N/A,#N/A,23.2,20.8,2.16,63.3
2016-08-16,#N/A,#N/A,#N/A,23.5,20.7,4.36,83.7
2016-08-17,#N/A,#N/A,#N/A,23.2,20.2,2.89,52.8
2016-08-18,#N/A,#N/A,#N/A,23.2,19.4,2.25,35.9
2016-08-19,#N/A,#N/A,#N/A,25.7,20.3,3.25,50.9
2016-08-20,#N/A,#N/A,#N/A,24.2,21.1,4.86,63.6
2016-08-21,#N/A,#N/A,#N/A,20.8,15.2,4.52,67.7
2016-08-22,#N/A,#N/A,#N/A,19.1,13.2,1.94,31.1
2016-08-23,#N/A,#N/A,#N/A,21.7,14.7,3.74,27.2
2016-08-24,#N/A,#N/A,#N/A,23.3,20.0,4.87,54.8
2016-08-25,#N/A,#N/A,#N/A,25.5,21.7,3.69,43.2
2016-08-26,#N/A,#N/A,#N/A,23.4,17.5,1.96,41.5
2016-08-27,#N/A,#N/A,#N/A,22.3,20.3,3.16,77.7
2016-08-28,#N/A,#N/A,#N/A,24.3,22.0,2.46,77.7
2016-08-29,#N/A,#N/A,#N/A,22.3,18.6,2.03,17.9
2016-08-30,#N/A,#N/A,#N/A,23.3,18.4,2.43,79.1
2016-08-31,#N/A,#N/A,#N/A,21.7,17.8,3.52,67.4
2016-09-01,#N/A,#N/A,#N/A,17.8,13.9,4.68,58.0
2016-09-02,#N/A,#N/A,#N/A,17.3,12.5,3.94,10.7
2016-09-03,#N/A,#N/A,#N/A,17.7,12.8,1.98,7.6
2016-09-04,#N/A,#N/A,#N/A,19.1,14.9,2.10,12.5
2016-09-05,#N/A,#N/A,#N/A,21.4,17.3,2.90,0.0
2016-09-06,#N/A,#N/A,#N/A,26.8,21.3,2.59,40.4
2016-09-07,#N/A,#N/A,#N/A,27.0,23.1,3.30,38.1
2016-09-08,#N/A,#N/A,#N/A,26.3,22.3,4.26,74.1
2016-09-09,#N/A,#N/A,#N/A,22.6,19.2,2.04,67.4
2016-09-10,#N/A,#N/A,#N/A,21.5,19.0,5.03,71.8
2016-09-11,#N/A,#N/A,#N/A,16.9,11.9,2.44,20.8
2016-09-12,#N/A,#N/A,#N/A,17.5,12.7,2.20,17.7
2016-09-13,#N/A,#N/A,#N/A,21.6,15.0,3.09,46.5
2016-09-14,#N/A,#N/A,#N/A,18.0,14.7,3.81,64.2
2016-09-15,#N/A,#N/A,#N/A,15.9,12.5,2.63,48.1
2016-09-16,#N/A,#N/A,#N/A,19.0,15.1,3.30,66.5
2016-09-17,#N/A,#N/A,#N/A,21.2,19.6,3.63,67.2
2016-09-18,#N/A,#N/A,#N/A,20.9,17.9,2.02,57.3
2016-09-19,#N/A,#N/A,#N/A,20.3,15.4,2.12,21.2
2016-09-20,#N/A,#N/A,#N/A,20.7,14.8,1.93,40.6
2016-09-21,#N/A,#N/A,#N/A,19.3,14.6,1.70,50.0
2016-09-22,#N/A,#N/A,#N/A,22.8,18.0,1.32,66.9
2016-09-23,#N/A,#N/A,#N/A,19.6,16.6,3.72,83.4
2016-09-24,#N/A,#N/A,#N/A,15.1,9.7,3.61,29.8
2016-09-25,#N/A,#N/A,#N/A,15.6,10.4,3.80,49.2
2016-09-26,#N/A,#N/A,#N/A,17.2,11.4,3.92,71.4
2016-09-27,#N/A,#N/A,#N/A,15.5,5.4,4.09,48.1
2016-09-28,#N/A,#N/A,#N/A,15.3,11.4,3.16,91.9
2016-09-29,#N/A,#N/A,#N/A,16.4,14.9,6.97,95.0
2016-09-30,#N/A,#N/A,#N/A,15.1,14.6,5.88,99.7
2016-10-01,#N/A,#N/A,#N/A,15.3,14.9,3.50,93.7
2016-10-02,#N/A,#N/A,#N/A,15.0,12.2,1.60,54.1
2016-10-03,#N/A,#N/A,#N/A,15.2,13.9,1.52,74.6
2016-10-04,#N/A,#N/A,#N/A,16.9,14.5,2.59,21.6
2016-10-05,#N/A,#N/A,#N/A,19.7,15.9,4.79,69.4
2016-10-06,#N/A,#N/A,#N/A,19.7,16.5,2.42,17.7
2016-10-07,#N/A,#N/A,#N/A,19.3,15.4,3.31,35.7
2016-10-08,#N/A,#N/A,#N/A,11.3,4.7,4.41,26.4
2016-10-09,#N/A,#N/A,#N/A,8.9,3.7,3.35,27.5
2016-10-10,#N/A,#N/A,#N/A,8.9,4.8,2.31,0.0
2016-10-11,#N/A,#N/A,#N/A,12.8,9.1,2.15,89.8
2016-10-12,#N/A,#N/A,#N/A,16.7,12.9,4.42,57.3
2016-10-13,#N/A,#N/A,#N/A,9.8,5.0,3.15,39.8
2016-10-14,#N/A,#N/A,#N/A,9.5,6.0,2.25,28.8
2016-10-15,#N/A,#N/A,#N/A,15.2,11.7,4.06,51.0
2016-10-16,#N/A,#N/A,#N/A,18.7,16.3,3.95,84.0
2016-10-17,#N/A,#N/A,#N/A,20.9,17.4,4.29,65.9
2016-10-18,#N/A,#N/A,#N/A,21.8,16.4,6.34,38.8
2016-10-19,#N/A,#N/A,#N/A,15.1,11.4,1.98,59.0
2016-10-20,#N/A,#N/A,#N/A,12.7,12.2,3.37,77.4
2016-10-21,#N/A,#N/A,#N/A,8.5,5.0,6.70,85.2
2016-10-22,#N/A,#N/A,#N/A,6.9,1.2,4.54,53.3
2016-10-23,#N/A,#N/A,#N/A,12.0,7.5,2.90,57.6
2016-10-24,#N/A,#N/A,#N/A,8.8,3.0,4.50,63.2
2016-10-25,#N/A,#N/A,#N/A,5.6,0.6,3.15,46.9
2016-10-26,#N/A,#N/A,#N/A,4.2,0.8,5.62,75.0
2016-10-27,#N/A,#N/A,#N/A,5.8,4.9,4.55,92.6
2016-10-28,#N/A,#N/A,#N/A,6.8,4.1,3.12,54.6
2016-10-29,#N/A,#N/A,#N/A,16.4,12.7,4.66,86.7
2016-10-30,#N/A,#N/A,#N/A,9.2,7.3,3.50,87.7
2016-10-31,#N/A,#N/A,#N/A,6.6,3.7,3.10,53.1
2016-11-01,#N/A,#N/A,#N/A,15.9,11.9,3.50,73.8
2016-11-02,#N/A,#N/A,#N/A,14.8,14.1,1.27,95.8
2016-11-03,#N/A,#N/A,#N/A,11.7,9.7,3.51,88.4
2016-11-04,#N/A,#N/A,#N/A,8.7,5.0,3.10,36.9
2016-11-05,#N/A,#N/A,#N/A,12.0,6.6,3.60,14.6
2016-11-06,#N/A,#N/A,#N/A,9.3,7.6,1.70,11.3
2016-11-07,#N/A,#N/A,#N/A,8.4,7.1,1.06,17.5
2016-11-08,#N/A,#N/A,#N/A,9.6,7.1,3.49,69.4
2016-11-09,#N/A,#N/A,#N/A,6.8,2.8,4.87,70.3
2016-11-10,#N/A,#N/A,#N/A,10.8,1.8,5.60,12.5
2016-11-11,#N/A,#N/A,#N/A,6.6,0.2,5.47,41.0
2016-11-12,#N/A,#N/A,#N/A,4.0,-2.5,3.85,16.7
2016-11-13,#N/A,#N/A,#N/A,7.3,-1.7,4.81,1.0
2016-11-14,#N/A,#N/A,#N/A,6.3,0.5,2.92,62.5
